practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
J81020,17.452155917304943,0.6931540342298288,0.30684596577017115,823.8356339740991,0.013311234267364169,0.7448593774278759,0.21396384730926607,0.42334386491945925,0.28466359351530535,0.14393743201947481,0.14766664940177138,3.1186290956684144,117.73677133665718
J81021,21.399272018930006,0.7668854850474106,0.23311451495258936,325.23147425531783,0.0611322275973278,0.8691833678875835,0.09223105275282192,0.36161022805805115,0.16585080242647623,0.13733394763111417,0.33507064424479766,2.6329454697177295,47.36806075479255
J81022,23.811356185257583,0.5319974143503555,0.4680025856496445,635.5800458680294,0.03211198023878139,0.6797520160802073,0.2572833167849272,0.3508100646598697,0.24992129416608141,0.11796188215920374,0.28130675901484514,6.021057619952311,107.99604073239193
J81025,222.2630019302395,0.9082624915907284,0.0917375084092716,590.8707826985292,0.024546793043158186,0.5666007177693936,0.05475292168951873,0.4966872181834913,0.15022545320695685,0.0905493696512377,0.25607343333026594,20.48803964393568,85.99475032788898
J81027,59.12861780326115,0.7784497265460665,0.22155027345393352,456.68897153020487,0.04181163317968585,0.772231792092488,0.0530390201058057,0.2929946280119559,0.24494631416257584,0.10309587194378816,0.358854248228061,7.682895547342616,61.661137271502064
J81028,165.16972586931433,0.8196948225290841,0.18030517747091587,838.090883358373,0.015581564521576472,0.5016822114260476,0.21141305759788,0.4499688238809072,0.19175911251980982,0.13426515289288404,0.22346782364708634,35.25613004902882,100.2291643312842
J81029,28.445074502673467,0.766522210184182,0.233477789815818,784.4122224447972,0.019467253368954544,0.6580953129297136,0.18940792833850625,0.3880289160413311,0.2406396102620516,0.11063528857109181,0.26055867677680433,4.194221135971326,97.79773713343361
J81030,32.9656356295896,0.6412729026036644,0.35872709739633557,584.2896652573354,0.02560754443235401,0.6297243380486035,0.28656147986942326,0.4355277475516866,0.17141820819731593,0.1366158868335147,0.2562205295611172,4.452486802166715,94.5752378932421
J81033,202.36280874158132,0.8714994238765593,0.1285005761234407,401.0928666290438,0.04702968211574593,0.5588292288379069,0.13411294874927332,0.45748203317858976,0.19357828310486896,0.09500299095971894,0.2538608656090184,21.121031832062723,52.2135541500955
J81034,121.26484396575532,0.7831169817050027,0.21688301829499734,426.4337659946608,0.04957526957159973,0.802767493820631,0.15221216013470484,0.19997409522164775,0.24383951989810787,0.1620667695662029,0.3940332660528673,14.754490579158853,69.18698968808191
J81035,24.009967672413794,0.5553997194950911,0.44460028050490885,625.3872575431035,0.017580701612686104,0.746735589478502,0.12465336671782032,0.3296718089545809,0.23974907788816197,0.12249952884796597,0.30802573836254477,5.197995327975285,81.4630382843619
J81036,126.34361233480176,0.8626220362622036,0.13737796373779637,738.5814977973569,0.03076500972217252,0.6174235646375359,0.21803910341290006,0.5319519498025743,0.18114256402915457,0.07734793448567918,0.20947404836035263,31.39651641321774,115.16111368684605
J81039,132.41339539481814,0.9127729733092764,0.08722702669072357,494.70692424928944,0.013555370524562864,0.4694088259783514,0.300466278101582,0.6012989175686928,0.08689425478767694,0.08746044962531224,0.22429641965029143,25.633788213185877,87.92040938200631
J81041,29.44128741884825,0.6285400054990377,0.37145999450096234,522.099179173345,0.03845140084034916,0.7498410778795913,0.13410701272927422,0.30197528567220183,0.1974587965331721,0.14820069150503123,0.3519853636603253,1.900979865826551,78.6799732768292
J81042,32.707927611266804,0.7612547197211734,0.2387452802788266,390.05367406070394,0.03212450376287781,0.6403711731898001,0.2999585961664921,0.3100172921892886,0.18030151732872207,0.13967705009863854,0.3700041403833508,8.34733640133516,48.64994900071613
J81045,38.93533288312414,0.8281499202551834,0.1718500797448166,398.04702357388476,0.04713338533541342,0.7668486739469579,0.16618564742589703,0.28960608424336975,0.2907566302652106,0.1687402496099844,0.25087753510140404,3.9066693194142896,53.05293760984668
J81046,33.393852524287304,0.7279664250286151,0.272033574971385,680.0573339703775,0.017123800959232615,0.5533385791366906,0.31325876798561153,0.33501948441247004,0.1501423860911271,0.15186600719424462,0.3610705185851319,2.8022785377282915,87.46054925717884
J81047,226.30006056854563,0.9004411764705882,0.09955882352941177,710.1029665275587,0.025569886022795443,0.4785917816436713,0.20704296640671865,0.5984459358128374,0.08932588482303538,0.09704934013197361,0.2151600929814037,22.681159781254276,86.9142716983772
J81049,46.104720186678676,0.7908009234594211,0.20919907654057893,684.6112907847873,0.02682533038330443,0.5118340010763619,0.41357411947617057,0.309860670932249,0.24448962506727262,0.18926030018537343,0.2511869879806255,2.892042447265331,100.39606738134654
J81051,166.28472268217402,0.8464908786744204,0.15350912132557953,639.3146202858619,0.028427868427868427,0.5888319088319088,0.08934472934472934,0.4212898212898213,0.21486661486661487,0.07681947681947682,0.2866304066304066,21.766507938829427,48.607791918725475
J81053,9.653321583785624,0.7033195020746889,0.2966804979253112,705.3734153131321,0.02296990346394094,0.7041169789892107,0.2124077228847246,0.34091425326519026,0.24480408858603064,0.1749290176036343,0.23923906871095968,2.6967304849480187,114.74060128181964
J81056,91.74736820194724,0.8576938347229311,0.1423061652770688,567.7190389709058,0.03773671378027095,0.7550275898733249,0.10065262424609067,0.275211277933601,0.31377293809235735,0.12278868540211553,0.2876404700361143,9.573168233678139,68.46525145615236
J81057,112.4041408335334,0.8004774469154416,0.19952255308455835,493.1715790811643,0.016552119129438717,0.604381443298969,0.10718785796105383,0.5269759450171821,0.17371134020618556,0.1034077892325315,0.1950171821305842,28.166486519081296,63.356104313002334
J81058,3.8365130631431215,0.31309904153354634,0.6869009584664537,782.8018802591179,0.0109998512475632,0.6816854433996978,0.24979448676494767,0.5452089971737037,0.21997353772440087,0.1093565282747066,0.12497553413868424,1.281608940178121,82.48938940205068
J81059,33.92893551556042,0.8281890193936083,0.1718109806063917,419.8532001260403,0.05019535130123833,0.7295543341500563,0.08244487120058275,0.3122971988610026,0.18268105864953754,0.1229278414233053,0.3820056066927135,2.8239624586657923,61.715280019268675
J81061,17.325356404154526,0.6476251604621309,0.3523748395378691,600.3714164980095,0.03133971734983052,0.8047935690603641,0.12045046213117487,0.21895200874252163,0.3258997203133972,0.17459112041341754,0.28042749448961823,5.3893412469240145,91.66166836223407
J81062,15.05183781903754,0.7374631268436578,0.26253687315634217,601.5925051615816,0.034368657359001166,0.8085245095024294,0.16451196260532627,0.4891936773479304,0.1736146134448613,0.10300756504090043,0.23354449843163785,3.7627542981358406,73.47358707351856
J81064,51.37384054858161,0.5475379374419325,0.45246206255806753,455.01408047348576,0.036574705409280046,0.6624007832441694,0.16203363753977412,0.3811671736774013,0.20549669568866044,0.1703556068394,0.24259589496136227,9.494052968370053,66.45583804636374
J81066,35.0862321409306,0.6705468921590161,0.32945310784098397,658.8166391812956,0.02369812380105741,0.6121859355261311,0.35181069573761287,0.3065549992981799,0.38459738922940157,0.1716534880456651,0.13708885041875263,4.186455180993472,80.2352565190804
J81067,54.47627754399645,0.7529615004935835,0.2470384995064166,538.7531762143558,0.019289796122077207,0.6081900531529958,0.2637436678062536,0.35854565418111944,0.18331544930501834,0.07860654305891747,0.3795073989968308,11.392779486482793,61.92381939126265
J81068,165.24480712166172,0.9073699962588851,0.09263000374111485,618.6325420375865,0.04093134805636055,0.6239832117517737,0.13024882582192465,0.328090336764265,0.1820725492155491,0.12439292495253322,0.3654242030578595,13.433364388311428,85.53177246359196
J81070,206.1528450582026,0.8867534107249325,0.11324658927506752,482.2644783457451,0.03245779736739528,0.6359029714251446,0.18284309316062486,0.5134628646817186,0.18851008965248417,0.1268327786273275,0.17116428293004707,18.000107120370597,91.8400202261787
J81072,124.25589849803745,0.8670785250806232,0.13292147491937678,428.9597304095515,0.02594259988745076,0.3754305008441193,0.0006302757456387169,0.6815644344400675,0.10972425436128307,0.05407990996060777,0.15432751828925154,25.70295436851134,75.25717668368283
J81073,19.731255065051027,0.6817511067388097,0.3182488932611904,534.7626280517691,0.04029111236138587,0.6468992177716474,0.17723552151581698,0.3388355505544565,0.15913174467776184,0.07960217063830559,0.4220947748597978,7.276589040937555,80.95427750053338
J81074,107.80544877151931,0.9277519379844962,0.07224806201550388,541.4006351328765,0.03219930847122746,0.8901580637194368,0.05433440355643369,0.30615584094838233,0.2238824401086688,0.1400037046184243,0.32992714250432204,31.944579432340696,87.60508542473502
J81075,287.88046485888214,0.7432805564293453,0.2567194435706546,2012.617598229109,0.029666440027196737,0.4711334639843219,0.1774337079550454,0.5792204935407751,0.13855837299524057,0.08145522537295524,0.19886113666360036,21.914246699295802,241.04059041230528
J81076,124.7813431000082,0.8432494592448594,0.15675054075514058,690.3237488725504,0.024344856598450915,0.9286085471777487,0.0386478929004479,0.4826953057335874,0.17560565192645566,0.10631758679567445,0.23497067630100715,15.749864171263054,84.47602178131609
J81077,24.849637588032696,0.7546545304095986,0.24534546959040132,456.02220737161366,0.03733513696313832,0.8179686619321385,0.10796978920076654,0.21636794048021643,0.1975425543907113,0.12212828316987938,0.4638034043512569,2.7967605443319035,78.11138478800655
J81078,240.08243833126383,0.8764062916555585,0.12359370834444149,554.2121634941564,0.029795932508748225,0.7293189666123873,0.205799812909261,0.25365808590005656,0.20190786358544388,0.1407222626430609,0.40339996997309124,19.899278103436444,111.46053510069511
J81081,156.5125591099617,0.9082019556974655,0.09179804430253442,510.1728478351855,0.030929349822456226,0.7256765029998775,0.20727317252357047,0.2646259336353618,0.2286029141667687,0.0993632912942329,0.4073343945145096,23.47724163392755,98.21902204108346
J81082,12.093424008370004,0.9083969465648855,0.0916030534351145,532.244002010442,0.04669583148644221,0.6689664476093199,0.2939929464819133,0.3547379984197036,0.24594808148162423,0.11006186282256356,0.28909788201738323,2.510153147063134,82.34705211535659
J81086,11.974434420840474,0.6570657065706571,0.34293429342934295,427.66299134521074,0.028881776254441896,0.7254719120945589,0.010181708208372187,0.38808941757604776,0.25975957055369336,0.12389425136722196,0.22823155825499636,2.0636647881312746,60.20036429870188
J81087,1.7264044854839475,0.926605504587156,0.07339449541284404,411.05849185105404,0.03716333371864524,0.7742457519361924,0.15951913073633106,0.3337957076253227,0.14031133202327284,0.10927445767348669,0.4165992370824182,0.47424283202428597,53.97793119516475
J81609,27.27180647230616,0.7666357164964407,0.23336428350355928,714.1482519371339,0.028744326777609682,0.6624078101361573,0.11931495839636914,0.319946104387292,0.31810230711043874,0.116383793494705,0.24554415658093798,2.787614756782962,119.87967685469134
J81612,5.421249221830255,0.7272727272727273,0.2727272727272727,600.6173479975099,0.02807169077952926,0.975383286547182,0.0023752969121140144,0.3073202332109696,0.17460591664867198,0.14536817102137767,0.37266249190239686,1.8726861821100977,99.30712891260546
J81616,9.500447767005411,0.5922131147540983,0.4077868852459016,585.4066892496983,0.024642500831393414,0.7678084469571002,0.20987695377452611,0.4466910542068507,0.17575656800798137,0.14572663784502826,0.23182573994013966,1.7864359994766952,100.90653977516943
J81620,282.69484399477403,0.7983485012758594,0.20165149872414057,856.5333960780429,0.029299289385604093,0.42003961512603827,0.10448850944473763,0.4968987428703617,0.18410912955158282,0.10932835011674896,0.20951196767174385,22.947444132886748,81.43661493874137
J81621,46.35780552055893,0.6870496191064444,0.3129503808935557,560.2164700492498,0.03749893517335378,0.6612658659170287,0.23467075560098816,0.2985773916006474,0.2676548257943607,0.14795127353266888,0.2857142857142857,4.230117623732899,87.29610885933843
J81626,43.39163855988705,0.7827187274041938,0.2172812725958062,553.5963604988626,0.03244637139051829,0.7417892261044519,0.15681940548046133,0.3154524072657202,0.20244268752302416,0.14520105415285217,0.33667715152030375,5.763568375202113,74.28861213410882
J81631,16.957483411157533,0.8623188405797102,0.13768115942028986,545.9981977553863,0.05131282820705176,0.7210052513128282,0.1148537134283571,0.17471867966991747,0.29197299324831205,0.2013503375843961,0.3319579894973743,5.4998841472485855,98.05241444265886
J81633,38.47288823312431,0.8229466283157558,0.17705337168424418,655.26865855158,0.02724560448839435,0.5715197117820352,0.34959563169647045,0.3721126601992757,0.24021916574409397,0.19040024018163737,0.19708029197080293,6.687228107092091,89.11833415725971
J81634,23.983024169571756,0.7921730675741371,0.20782693242586292,459.10527113525865,0.04724839373238185,0.573520075170785,0.38676130736216574,0.3739238641846763,0.24899052746527162,0.17878456967265155,0.19813596769687888,3.385398824885252,39.54393180751069
J81646,43.0371109791385,0.8473282442748091,0.15267175572519084,760.9077469326897,0.028047626164499576,0.5124794500074727,0.4049386406283731,0.38137464919709724,0.25511881632043043,0.1742307245221608,0.1886613859413142,5.252981713274469,122.50357633082044
J81647,37.526191537170654,0.8244062657908034,0.17559373420919655,664.1510149516938,0.018472519628836545,0.915231977159172,0.03576017130620985,0.24488222698072806,0.2018843683083512,0.12695217701641684,0.42626695217701643,4.773155713647241,98.34265694767583
J81648,91.74173948353912,0.5745901639344262,0.42540983606557375,466.2435517588847,0.029418405857875553,0.5678526499145189,0.100319344537273,0.48040385794006646,0.14909196477532982,0.10525466920421922,0.2650559659365827,19.64201669709524,61.101239307689724
J82001,16.682420443427358,0.6590457256461233,0.34095427435387676,337.4956469827372,0.06421973270440251,0.8397454795597484,0.07222877358490566,0.27707350628930816,0.18194772012578617,0.07893573113207547,0.4620184748427673,4.177979607301239,38.49226276780842
J82002,26.0871537781004,0.8180434782608695,0.18195652173913043,599.187895560647,0.054838343302793975,0.4084197773907776,0.5675588702960551,0.5203679866737336,0.27983266449610056,0.09662489588854395,0.10297569470735216,8.302780800139349,73.69135233655282
J82005,10.02239237214678,0.7639639639639639,0.23603603603603604,474.46547240681883,0.03250361574179798,0.7131765243206212,0.24781152470122556,0.4788383953718505,0.19947476592829413,0.08552180863210779,0.23540382126817386,2.1752134199216164,66.57713544174908
J82007,103.40109314631592,0.8520559151168107,0.1479440848831894,557.4822307747805,0.024780775152285963,0.6845973626079389,0.2140839413615369,0.3161211147555615,0.24833880000892516,0.13264609411607203,0.30260838521096906,29.93606176787088,92.17995519508365
